municipio,uf,latitude,longitude,nota_de_risco,nome,codigo_ibge
Aratuípe,29,-13.0716,-39.0038,2.49,Aratuípe,2902302
Arauá,28,-11.2614,-37.6201,2.48,Arauá,2800407
Araucária,41,-25.5859,-49.4047,3.22,Araucária,4101804
Araújos,31,-19.9405,-45.1671,2.16,Araújos,3103900
Araxá,31,-19.5902,-46.9438,2.59,Araxá,3104007
Arceburgo,31,-21.359,-46.9401,1.7,Arceburgo,3104106
Arco-Íris,35,-21.7728,-50.466,1.96,Arco-Íris,3503356
Arcos,31,-20.2863,-45.5373,2.07,Arcos,3104205
Arcoverde,26,-8.41519,-37.0577,4.29,Arcoverde,2601201
Areado,31,-21.3572,-46.1421,1.9,Areado,3104304
Areal,33,-22.2283,-43.1118,2.34,Areal,3300225
Arealva,35,-22.031,-48.9135,2.05,Arealva,3503406
Areia,25,-6.96396,-35.6977,3.88,Areia,2501104
Areia Branca,24,-4.95254,-37.1252,3.2,Areia Branca,2401107
Areia Branca,24,-4.95254,-37.1252,3.2,Areia Branca,2800506
Areia Branca,28,-10.758,-37.3251,2.82,Areia Branca,2401107
Areia Branca,28,-10.758,-37.3251,2.82,Areia Branca,2800506
Areia de Baraúnas,25,-7.11702,-36.9404,3.31,Areia de Baraúnas,2501153
Areial,25,-7.04789,-35.9313,3.57,Areial,2501203
Areias,35,-22.5786,-44.6992,2.02,Areias,3503505
Areiópolis,35,-22.6672,-48.6681,2.5,Areiópolis,3503604
Arenápolis,51,-14.4472,-56.8437,2.82,Arenápolis,5101308
Arenópolis,52,-16.3837,-51.5563,2.13,Arenópolis,5202353
Arês,24,-6.18831,-35.1608,3.54,Arês,2401206
Argirita,31,-21.6083,-42.8292,2.22,Argirita,3104403
Aricanduva,31,-17.8666,-42.5533,2.45,Aricanduva,3104452
Arinos,31,-15.9187,-46.1043,2.05,Arinos,3104502
Aripuanã,51,-10.1723,-59.4568,2.65,Aripuanã,5101407
Ariquemes,11,-9.90571,-63.0325,3.65,Ariquemes,1100023
Ariranha,35,-21.1872,-48.7904,2.65,Ariranha,3503703
Ariranha do Ivaí,41,-24.3857,-51.5839,2.42,Ariranha do Ivaí,4101853
Armação dos Búzios,33,-22.7528,-41.8846,3.49,Armação dos Búzios,3300233
Armazém,42,-28.2448,-49.0215,7.57,Armazém,4201505
Arneiroz,23,-6.3165,-40.1653,3.11,Arneiroz,2301505
Aroazes,22,-6.11022,-41.7822,3.69,Aroazes,2200905
Aroeiras,25,-7.54473,-35.7066,3.56,Aroeiras,2501302
Aroeiras do Itaim,22,-7.24502,-41.5325,3.42,Aroeiras do Itaim,2200954
Arraial,22,-6.65075,-42.5418,3.83,Arraial,2201002
Arraial do Cabo,33,-22.9774,-42.0267,3.4,Arraial do Cabo,3300258
Arraias,17,-12.9287,-46.9359,3.34,Arraias,1702406
Arroio do Meio,43,-29.4014,-51.9557,2.36,Arroio do Meio,4301008
Arroio do Padre,43,-31.4389,-52.4246,2.36,Arroio do Padre,4301073
Arroio do Sal,43,-29.5439,-49.8895,5.47,Arroio do Sal,4301057
Arroio do Tigre,43,-29.3348,-53.0966,2.59,Arroio do Tigre,4301206
Arroio dos Ratos,43,-30.0875,-51.7275,2.59,Arroio dos Ratos,4301107
Arroio Grande,43,-32.2327,-53.0862,2.18,Arroio Grande,4301305
Arroio Trinta,42,-26.9257,-51.3407,10.0,Arroio Trinta,4201604
Artur Nogueira,35,-22.5727,-47.1727,2.62,Artur Nogueira,3503802
Aruanã,52,-14.9166,-51.075,1.44,Aruanã,5202502
Arujá,35,-23.3965,-46.32,3.42,Arujá,3503901
Arvoredo,42,-27.0748,-52.4543,4.63,Arvoredo,4201653
Arvorezinha,43,-28.8737,-52.1781,3.66,Arvorezinha,4301404
Ascurra,42,-26.9548,-49.3783,10.0,Ascurra,4201703
Aspásia,35,-20.16,-50.728,2.7,Aspásia,3503950
Assaí,41,-23.3697,-50.8459,2.02,Assaí,4101903
Assaré,23,-6.8669,-39.8689,3.06,Assaré,2301604
Assis,35,-22.66,-50.4183,2.36,Assis,3504008
Assis Brasil,12,-10.9298,-69.5738,9.8,Assis Brasil,1200054
Assis Chateaubriand,41,-24.4168,-53.5213,5.54,Assis Chateaubriand,4102000
Assunção,25,-7.07231,-36.725,4.23,Assunção,2501351
Assunção do Piauí,22,-5.865,-41.0389,3.63,Assunção do Piauí,2201051
Astolfo Dutra,31,-21.3184,-42.8572,2.91,Astolfo Dutra,3104601
Astorga,41,-23.2318,-51.6668,2.27,Astorga,4102109
Atalaia,41,-23.1517,-52.0551,2.45,Atalaia,4102208
Atalaia,41,-23.1517,-52.0551,2.45,Atalaia,2700409
Atalaia,27,-9.5119,-36.0086,6.93,Atalaia,4102208
Atalaia,27,-9.5119,-36.0086,6.93,Atalaia,2700409
Atalaia do Norte,13,-4.37055,-70.1967,5.88,Atalaia do Norte,1300201
Atalanta,42,-27.4219,-49.7789,10.0,Atalanta,4201802
Ataléia,31,-18.0438,-41.1149,2.02,Ataléia,3104700
Atibaia,35,-23.1171,-46.5563,3.06,Atibaia,3504107
Atilio Vivacqua,32,-20.913,-41.1986,1.53,Atilio Vivacqua,3200706
Augustinópolis,17,-5.46863,-47.8863,3.17,Augustinópolis,1702554
Augusto Corrêa,15,-1.05109,-46.6147,3.18,Augusto Corrêa,1500909
Augusto de Lima,31,-18.0997,-44.2655,1.87,Augusto de Lima,3104809
Augusto Pestana,43,-28.5172,-53.9883,3.06,Augusto Pestana,4301503
Augusto Severo (Campo Grande),24,-5.86206,-37.3135,3.54,Augusto Severo (Campo Grande),2401305
Áurea,43,-27.6936,-52.0505,3.02,Áurea,4301552
Aurelino Leal,29,-14.321,-39.329,2.07,Aurelino Leal,2902401
Auriflama,35,-20.6836,-50.5572,2.65,Auriflama,3504206
Aurilândia,52,-16.6773,-50.4641,1.62,Aurilândia,5202601
Aurora,23,-6.93349,-38.9742,3.63,Aurora,2301703
Aurora,23,-6.93349,-38.9742,3.63,Aurora,4201901
Aurora,42,-27.3098,-49.6295,10.0,Aurora,2301703
Aurora,42,-27.3098,-49.6295,10.0,Aurora,4201901
Aurora do Pará,15,-2.14898,-47.5677,2.13,Aurora do Pará,1500958
Aurora do Tocantins,17,-12.7105,-46.4076,2.34,Aurora do Tocantins,1702703
Autazes,13,-3.58574,-59.1256,4.15,Autazes,1300300
Avaí,35,-22.1514,-49.3356,2.05,Avaí,3504305
Avanhandava,35,-21.4584,-49.9509,2.13,Avanhandava,3504404
Avaré,35,-23.1067,-48.9251,2.25,Avaré,3504503
Aveiro,15,-3.60841,-55.3199,2.22,Aveiro,1501006
Avelino Lopes,22,-10.1345,-43.9563,3.46,Avelino Lopes,2201101
Avelinópolis,52,-16.4672,-49.7579,1.93,Avelinópolis,5202809
Axixá,21,-2.83939,-44.062,2.48,Axixá,2101103
Axixá do Tocantins,17,-5.61275,-47.7701,3.02,Axixá do Tocantins,1702901
Babaçulândia,17,-7.20923,-47.7613,2.94,Babaçulândia,1703008
Bacabal,21,-4.22447,-44.7832,3.06,Bacabal,2101202
Bacabeira,21,-2.96452,-44.3164,2.45,Bacabeira,2101251
Bacuri,21,-1.6965,-45.1328,2.92,Bacuri,2101301
Bacurituba,21,-2.71,-44.7329,2.45,Bacurituba,2101350
Bady Bassitt,35,-20.9197,-49.4385,2.7,Bady Bassitt,3504602
Baependi,31,-21.957,-44.8874,1.15,Baependi,3104908
Bagé,43,-31.3297,-54.0999,2.1,Bagé,4301602
Bagre,15,-1.90057,-50.1987,2.45,Bagre,1501105
Baía da Traição,25,-6.69209,-34.9381,3.2,Baía da Traição,2501401
Baía Formosa,24,-6.37161,-35.0033,3.54,Baía Formosa,2401404
Baianópolis,29,-12.3016,-44.5388,2.1,Baianópolis,2902500
Baião,15,-2.79021,-49.6694,2.87,Baião,1501204
Baixa Grande,29,-11.9519,-40.169,2.44,Baixa Grande,2902609
Baixa Grande do Ribeiro,22,-7.84903,-45.219,3.98,Baixa Grande do Ribeiro,2201150
Baixio,23,-6.71945,-38.7134,3.08,Baixio,2301802
Baixo Guandu,32,-19.5213,-41.0109,1.62,Baixo Guandu,3200805
Balbinos,35,-21.8963,-49.3619,1.93,Balbinos,3504701
Baldim,31,-19.2832,-43.9613,1.55,Baldim,3105004
Baliza,52,-16.1966,-52.5393,2.36,Baliza,5203104
Balneário Arroio do Silva,42,-28.9806,-49.4237,6.47,Balneário Arroio do Silva,4201950
Balneário Barra do Sul,42,-26.4597,-48.6123,3.64,Balneário Barra do Sul,4202057
Balneário Camboriú,42,-26.9926,-48.6352,8.59,Balneário Camboriú,4202008
Balneário Gaivota,42,-29.1527,-49.5841,6.48,Balneário Gaivota,4202073
Balneário Piçarras,42,-26.7639,-48.6717,5.84,Balneário Piçarras,4212809
Balneário Pinhal,43,-30.2419,-50.2337,2.99,Balneário Pinhal,4301636
Balneário Rincão,42,-28.8314,-49.2352,6.47,Balneário Rincão,4220000
Balsa Nova,41,-25.5804,-49.6291,4.41,Balsa Nova,4102307
Bálsamo,35,-20.7348,-49.5865,2.79,Bálsamo,3504800
Balsas,21,-7.53214,-46.0372,3.14,Balsas,2101400
Bambuí,31,-20.0166,-45.9754,2.22,Bambuí,3105103
Banabuiú,23,-5.30454,-38.9132,3.22,Banabuiú,2301851
Bananal,35,-22.6819,-44.3281,1.87,Bananal,3504909
Bananeiras,25,-6.74775,-35.6246,3.46,Bananeiras,2501500
Bandeira,31,-15.8783,-40.5622,2.22,Bandeira,3105202
Bandeira do Sul,31,-21.7308,-46.3833,2.42,Bandeira do Sul,3105301
Bandeirante,42,-26.7705,-53.6413,4.94,Bandeirante,4202081
Bandeirantes,50,-19.9275,-54.3585,2.05,Bandeirantes,5001508
Bandeirantes,50,-19.9275,-54.3585,2.05,Bandeirantes,4102406
Bandeirantes,41,-23.1078,-50.3704,1.26,Bandeirantes,5001508
Bandeirantes,41,-23.1078,-50.3704,1.26,Bandeirantes,4102406
Bandeirantes do Tocantins,17,-7.75612,-48.5836,3.28,Bandeirantes do Tocantins,1703057
Bannach,15,-7.34779,-50.3959,3.63,Bannach,1501253
Banzaê,29,-10.5788,-38.6212,2.65,Banzaê,2902658
Barão,43,-29.3725,-51.4949,3.83,Barão,4301651
Barão de Antonina,35,-23.6284,-49.5634,2.48,Barão de Antonina,3505005
Barão de Cocais,31,-19.9389,-43.4755,2.68,Barão de Cocais,3105400
Barão de Cotegipe,43,-27.6208,-52.3798,4.22,Barão de Cotegipe,4301701
Barão de Grajaú,21,-6.74463,-43.0261,3.34,Barão de Grajaú,2101509
Barão de Melgaço,51,-16.2067,-55.9623,3.06,Barão de Melgaço,5101605
Barão de Monte Alto,31,-21.2444,-42.2372,1.12,Barão de Monte Alto,3105509
Barão do Triunfo,43,-30.3891,-51.7384,3.86,Barão do Triunfo,4301750
Baraúna,24,-5.06977,-37.6129,3.69,Baraúna,2401453
Baraúna,24,-5.06977,-37.6129,3.69,Baraúna,2501534
Baraúna,25,-6.63484,-36.2601,3.69,Baraúna,2401453
Baraúna,25,-6.63484,-36.2601,3.69,Baraúna,2501534
Barbacena,31,-21.2214,-43.7703,1.5,Barbacena,3105608
Barbalha,23,-7.2982,-39.3021,3.51,Barbalha,2301901
Barbosa,35,-21.2657,-49.9518,1.87,Barbosa,3505104
Barbosa Ferraz,41,-24.0334,-52.004,2.3,Barbosa Ferraz,4102505
Barcarena,15,-1.51187,-48.6195,2.45,Barcarena,1501303
Barcelona,24,-5.94284,-35.9247,3.51,Barcelona,2401503
Barcelos,13,-0.983373,-62.9311,3.55,Barcelos,1300409
Bariri,35,-22.073,-48.7438,2.19,Bariri,3505203
Barra,29,-11.0859,-43.1459,1.96,Barra,2902708
Barra Bonita,42,-26.654,-53.44,5.36,Barra Bonita,4202099
Barra Bonita,42,-26.654,-53.44,5.36,Barra Bonita,3505302
Barra Bonita,35,-22.4909,-48.5583,2.62,Barra Bonita,4202099
Barra Bonita,35,-22.4909,-48.5583,2.62,Barra Bonita,3505302
Barra D'Alcântara,22,-6.51645,-42.1146,3.92,Barra D'Alcântara,2201176
Barra da Estiva,29,-13.6237,-41.3347,3.46,Barra da Estiva,2902807
Barra de Guabiraba,26,-8.42075,-35.6585,3.53,Barra de Guabiraba,2601300
Barra de Santa Rosa,25,-6.71816,-36.0671,3.46,Barra de Santa Rosa,2501609
Barra de Santana,25,-7.51809,-35.9913,3.45,Barra de Santana,2501575
Barra de Santo Antônio,27,-9.4023,-35.5101,7.05,Barra de Santo Antônio,2700508
Barra de São Francisco,32,-18.7548,-40.8965,1.87,Barra de São Francisco,3200904
Barra de São Miguel,25,-7.74603,-36.3209,3.06,Barra de São Miguel,2501708
Barra de São Miguel,25,-7.74603,-36.3209,3.06,Barra de São Miguel,2700607
Barra de São Miguel,27,-9.83842,-35.9057,6.4,Barra de São Miguel,2501708
Barra de São Miguel,27,-9.83842,-35.9057,6.4,Barra de São Miguel,2700607
Barra do Bugres,51,-15.0702,-57.1878,2.48,Barra do Bugres,5101704
Barra do Chapéu,35,-24.4722,-49.0238,3.17,Barra do Chapéu,3505351
Barra do Choça,29,-14.8654,-40.5791,2.79,Barra do Choça,2902906
Barra do Corda,21,-5.49682,-45.2485,2.91,Barra do Corda,2101608
Barra do Garças,51,-15.8804,-52.264,2.13,Barra do Garças,5101803
Barra do Guarita,43,-27.1927,-53.7109,2.9,Barra do Guarita,4301859
Barra do Jacaré,41,-23.116,-50.1842,1.38,Barra do Jacaré,4102703
Barra do Mendes,29,-11.81,-42.059,3.57,Barra do Mendes,2903003
Barra do Ouro,17,-7.69593,-47.6776,2.74,Barra do Ouro,1703073
Barra do Piraí,33,-22.4715,-43.8269,2.97,Barra do Piraí,3300308
Barra do Quaraí,43,-30.2029,-57.5497,2.85,Barra do Quaraí,4301875
Barra do Ribeiro,43,-30.2939,-51.3014,3.28,Barra do Ribeiro,4301909
Barra do Rio Azul,43,-27.4069,-52.4084,4.73,Barra do Rio Azul,4301925
Barra do Rocha,29,-14.2,-39.5991,1.9,Barra do Rocha,2903102
Barra do Turvo,35,-24.759,-48.5013,3.07,Barra do Turvo,3505401
Barra dos Coqueiros,28,-10.8996,-37.0323,2.87,Barra dos Coqueiros,2800605
Barra Funda,43,-27.9205,-53.0391,2.74,Barra Funda,4301958
Barra Longa,31,-20.2869,-43.0402,1.98,Barra Longa,3105707
Barra Mansa,33,-22.5481,-44.1752,2.54,Barra Mansa,3300407
Barra Velha,42,-26.637,-48.6933,5.84,Barra Velha,4202107
Barracão,43,-27.6739,-51.4585,5.23,Barracão,4301800
Barracão,43,-27.6739,-51.4585,5.23,Barracão,4102604
Barracão,41,-26.2502,-53.6324,6.45,Barracão,4301800
Barracão,41,-26.2502,-53.6324,6.45,Barracão,4102604
Barras,22,-4.24468,-42.2922,2.91,Barras,2201200
Barreira,23,-4.28921,-38.6429,3.83,Barreira,2301950
Barreiras,29,-12.1439,-44.9968,2.56,Barreiras,2903201
Barreiras do Piauí,22,-9.9296,-45.4702,3.49,Barreiras do Piauí,2201309
Barreirinha,13,-2.79886,-57.0679,2.84,Barreirinha,1300508
Barreirinhas,21,-2.75863,-42.8232,3.4,Barreirinhas,2101707
Barreiros,26,-8.81605,-35.1832,6.99,Barreiros,2601409
Barretos,35,-20.5531,-48.5698,2.34,Barretos,3505500
Barrinha,35,-21.1864,-48.1636,2.07,Barrinha,3505609
Barro,23,-7.17188,-38.7741,3.54,Barro,2302008
Barro Alto,29,-11.7605,-41.9054,3.17,Barro Alto,2903235
Barro Alto,29,-11.7605,-41.9054,3.17,Barro Alto,5203203
Barro Alto,52,-14.9658,-48.9086,3.51,Barro Alto,2903235
Barro Alto,52,-14.9658,-48.9086,3.51,Barro Alto,5203203
Barro Duro,22,-5.81673,-42.5147,3.31,Barro Duro,2201408
Barro Preto,29,-14.7948,-39.476,2.7,Barro Preto,2903300
Barrocas,29,-11.5272,-39.0776,2.56,Barrocas,2903276
Barrolândia,17,-9.83404,-48.7252,3.8,Barrolândia,1703107
Barroquinha,23,-3.02051,-41.1358,3.89,Barroquinha,2302057
Barros Cassal,43,-29.0947,-52.5836,3.71,Barros Cassal,4302006
Barroso,31,-21.1907,-43.972,1.47,Barroso,3105905
Barueri,35,-23.5057,-46.879,3.26,Barueri,3505708
Bastos,35,-21.921,-50.7357,1.93,Bastos,3505807
Bataguassu,50,-21.7159,-52.4221,2.82,Bataguassu,5001904
Batalha,22,-4.0223,-42.0787,2.79,Batalha,2201507
Batalha,22,-4.0223,-42.0787,2.79,Batalha,2700706
Batalha,27,-9.6742,-37.133,3.8,Batalha,2201507
Batalha,27,-9.6742,-37.133,3.8,Batalha,2700706
Batatais,35,-20.8929,-47.5921,2.36,Batatais,3505906
Batayporã,50,-22.2944,-53.2705,3.08,Batayporã,5002001
Baturité,23,-4.32598,-38.8812,5.93,Baturité,2302107
Bauru,35,-22.3246,-49.0871,1.93,Bauru,3506003
Bayeux,25,-7.1238,-34.9293,3.97,Bayeux,2501807
Bebedouro,35,-20.9491,-48.4791,2.5,Bebedouro,3506102
Beberibe,23,-4.17741,-38.1271,3.54,Beberibe,2302206
Bela Cruz,23,-3.04996,-40.1671,3.8,Bela Cruz,2302305
Bela Vista,50,-22.1073,-56.5263,2.7,Bela Vista,5002100
Bela Vista da Caroba,41,-25.8842,-53.6725,3.43,Bela Vista da Caroba,4102752
Bela Vista de Goiás,52,-16.9693,-48.9513,2.77,Bela Vista de Goiás,5203302
Bela Vista de Minas,31,-19.8302,-43.0922,2.02,Bela Vista de Minas,3106002
Bela Vista do Maranhão,21,-3.72618,-45.3075,2.82,Bela Vista do Maranhão,2101772
Bela Vista do Paraíso,41,-22.9937,-51.1927,2.27,Bela Vista do Paraíso,4102802
Bela Vista do Piauí,22,-7.98809,-41.8675,3.51,Bela Vista do Piauí,2201556
Bela Vista do Toldo,42,-26.2746,-50.4664,10.0,Bela Vista do Toldo,4202131
Belágua,21,-3.15485,-43.5122,2.99,Belágua,2101731
Belém,15,-1.4554,-48.4898,2.1,Belém,1501402
Belém,15,-1.4554,-48.4898,2.1,Belém,2501906
Belém,15,-1.4554,-48.4898,2.1,Belém,2700805
Belém,25,-6.74261,-35.5166,3.46,Belém,1501402
Belém,25,-6.74261,-35.5166,3.46,Belém,2501906
Belém,25,-6.74261,-35.5166,3.46,Belém,2700805
Belém,27,-9.57047,-36.4904,7.3,Belém,1501402
Belém,27,-9.57047,-36.4904,7.3,Belém,2501906
Belém,27,-9.57047,-36.4904,7.3,Belém,2700805
Belém de Maria,26,-8.62504,-35.8335,6.37,Belém de Maria,2601508
Belém do Brejo do Cruz,25,-6.18515,-37.5348,3.6,Belém do Brejo do Cruz,2502003
Belém do Piauí,22,-7.36652,-40.9688,3.42,Belém do Piauí,2201572
Belém do São Francisco,26,-8.75046,-38.9623,2.99,Belém do São Francisco,2601607
Belford Roxo,33,-22.764,-43.3992,4.0,Belford Roxo,3300456
Belmiro Braga,31,-21.944,-43.4084,2.3,Belmiro Braga,3106101
Belmonte,42,-26.843,-53.5758,4.94,Belmonte,4202156
Belmonte,42,-26.843,-53.5758,4.94,Belmonte,2903409
Belmonte,29,-15.8608,-38.8758,2.48,Belmonte,4202156
Belmonte,29,-15.8608,-38.8758,2.48,Belmonte,2903409
Belo Campo,29,-15.0334,-41.2652,2.27,Belo Campo,2903508
Belo Horizonte,31,-19.9102,-43.9266,2.54,Belo Horizonte,3106200
Belo Jardim,26,-8.3313,-36.4258,4.9,Belo Jardim,2601706
Belo Monte,27,-9.82272,-37.277,2.78,Belo Monte,2700904
Belo Oriente,31,-19.2199,-42.4828,2.07,Belo Oriente,3106309
Belo Vale,31,-20.4077,-44.0275,1.26,Belo Vale,3106408
Belterra,15,-2.63609,-54.9374,2.16,Belterra,1501451
Beneditinos,22,-5.45676,-42.3638,3.31,Beneditinos,2201606
Benedito Leite,21,-7.21037,-44.5577,3.42,Benedito Leite,2101806
Benedito Novo,42,-26.781,-49.3593,10.0,Benedito Novo,4202206
Benevides,15,-1.36183,-48.2434,2.05,Benevides,1501501
Benjamin Constant,13,-4.37768,-70.0342,6.16,Benjamin Constant,1300607
Benjamin Constant do Sul,43,-27.5086,-52.5995,3.3,Benjamin Constant do Sul,4302055
Bento de Abreu,35,-21.2686,-50.814,1.96,Bento de Abreu,3506201
Bento Fernandes,24,-5.69906,-35.813,3.49,Bento Fernandes,2401602
Bento Gonçalves,43,-29.1662,-51.5165,2.79,Bento Gonçalves,4302105
Bequimão,21,-2.44162,-44.7842,2.94,Bequimão,2101905
Berilo,31,-16.9567,-42.4606,2.54,Berilo,3106507
Berizal,31,-15.61,-41.7432,2.59,Berizal,3106655
Bernardino Batista,25,-6.44572,-38.5521,3.74,Bernardino Batista,2502052
Bernardino de Campos,35,-23.0164,-49.4679,2.5,Bernardino de Campos,3506300
Bernardo do Mearim,21,-4.62666,-44.7608,3.14,Bernardo do Mearim,2101939
Bernardo Sayão,17,-7.87481,-48.8893,3.02,Bernardo Sayão,1703206
Bertioga,35,-23.8486,-46.1396,2.59,Bertioga,3506359
Bertolínia,22,-7.63338,-43.9498,3.83,Bertolínia,2201705
Bertópolis,31,-17.059,-40.58,1.5,Bertópolis,3106606
Beruri,13,-3.89874,-61.3616,2.62,Beruri,1300631
Betânia,26,-8.26787,-38.0345,3.42,Betânia,2601805
Betânia do Piauí,22,-8.14376,-40.7989,3.86,Betânia do Piauí,2201739
Betim,31,-19.9668,-44.2008,2.19,Betim,3106705
Bezerros,26,-8.2328,-35.796,4.17,Bezerros,2601904
Bias Fortes,31,-21.602,-43.7574,1.67,Bias Fortes,3106804
Bicas,31,-21.7232,-43.056,3.02,Bicas,3106903
Biguaçu,42,-27.496,-48.6598,6.11,Biguaçu,4202305
Bilac,35,-21.404,-50.4746,1.98,Bilac,3506409
Biquinhas,31,-18.7754,-45.4974,1.96,Biquinhas,3107000
Birigui,35,-21.291,-50.3432,2.1,Birigui,3506508
Biritiba-Mirim,35,-23.5698,-46.0407,3.63,Biritiba-Mirim,3506607
Biritinga,29,-11.6072,-38.8051,2.54,Biritinga,2903607
Bituruna,41,-26.1607,-51.5518,10.0,Bituruna,4102901
Blumenau,42,-26.9155,-49.0709,8.03,Blumenau,4202404
Boa Esperança,41,-24.2467,-52.7876,2.92,Boa Esperança,4103008
Boa Esperança,41,-24.2467,-52.7876,2.92,Boa Esperança,3107109
Boa Esperança,41,-24.2467,-52.7876,2.92,Boa Esperança,3201001
Boa Esperança,31,-21.0927,-45.5612,1.96,Boa Esperança,4103008
Boa Esperança,31,-21.0927,-45.5612,1.96,Boa Esperança,3107109
Boa Esperança,31,-21.0927,-45.5612,1.96,Boa Esperança,3201001
Boa Esperança,32,-18.5395,-40.3025,2.16,Boa Esperança,4103008
Boa Esperança,32,-18.5395,-40.3025,2.16,Boa Esperança,3107109
Boa Esperança,32,-18.5395,-40.3025,2.16,Boa Esperança,3201001
Boa Esperança do Iguaçu,41,-25.6324,-53.2108,3.6,Boa Esperança do Iguaçu,4103024
Boa Esperança do Sul,35,-21.9918,-48.3906,2.27,Boa Esperança do Sul,3506706
Boa Hora,22,-4.41404,-42.1357,3.02,Boa Hora,2201770
Boa Nova,29,-14.3598,-40.2064,2.25,Boa Nova,2903706
Boa Ventura,25,-7.40982,-38.2113,3.71,Boa Ventura,2502102
Boa Ventura de São Roque,41,-24.8688,-51.6276,3.35,Boa Ventura de São Roque,4103040
Boa Viagem,23,-5.11258,-39.7337,3.17,Boa Viagem,2302404
Boa Vista,14,2.82384,-60.6753,3.35,Boa Vista,1400100
Boa Vista,14,2.82384,-60.6753,3.35,Boa Vista,2502151
Boa Vista,25,-7.26365,-36.2357,3.36,Boa Vista,1400100
Boa Vista,25,-7.26365,-36.2357,3.36,Boa Vista,2502151
Boa Vista da Aparecida,41,-25.4308,-53.4117,4.46,Boa Vista da Aparecida,4103057
Boa Vista das Missões,43,-27.6671,-53.3102,3.06,Boa Vista das Missões,4302154
Boa Vista do Buricá,43,-27.6693,-54.1082,2.91,Boa Vista do Buricá,4302204
Boa Vista do Cadeado,43,-28.5791,-53.8108,3.31,Boa Vista do Cadeado,4302220
Boa Vista do Gurupi,21,-1.77614,-46.3002,3.18,Boa Vista do Gurupi,2101970
Boa Vista do Incra,43,-28.8185,-53.391,2.79,Boa Vista do Incra,4302238
Boa Vista do Ramos,13,-2.97409,-57.5873,2.82,Boa Vista do Ramos,1300680
Boa Vista do Sul,43,-29.3544,-51.6687,3.28,Boa Vista do Sul,4302253
Boa Vista do Tupim,29,-12.6498,-40.6064,2.16,Boa Vista do Tupim,2903805
Boca da Mata,27,-9.64308,-36.2125,6.74,Boca da Mata,2701001
Boca do Acre,13,-8.74232,-67.3919,10.0,Boca do Acre,1300706
Bocaina,22,-6.94124,-41.3168,3.74,Bocaina,2201804
Bocaina,22,-6.94124,-41.3168,3.74,Bocaina,3506805
Bocaina,35,-22.1365,-48.523,2.13,Bocaina,2201804
Bocaina,35,-22.1365,-48.523,2.13,Bocaina,3506805
Bocaina de Minas,31,-22.1697,-44.3972,1.82,Bocaina de Minas,3107208
Bocaina do Sul,42,-27.7455,-49.9423,10.0,Bocaina do Sul,4202438
Bocaiúva,31,-17.1135,-43.8104,3.37,Bocaiúva,3107307
Bocaiúva do Sul,41,-25.2066,-49.1141,3.11,Bocaiúva do Sul,4103107
Bodó,24,-5.98027,-36.4167,5.24,Bodó,2401651
Bodocó,26,-7.77759,-39.9338,3.28,Bodocó,2602001
Bodoquena,50,-20.537,-56.7127,3.26,Bodoquena,5002159
Bofete,35,-23.1055,-48.2582,3.02,Bofete,3506904
Boituva,35,-23.2855,-47.6786,2.77,Boituva,3507001
Bom Conselho,26,-9.16919,-36.6857,4.96,Bom Conselho,2602100
Bom Despacho,31,-19.7386,-45.2622,1.96,Bom Despacho,3107406
Bom Jardim,33,-22.1545,-42.4251,2.42,Bom Jardim,3300506
Bom Jardim,33,-22.1545,-42.4251,2.42,Bom Jardim,2602209
Bom Jardim,33,-22.1545,-42.4251,2.42,Bom Jardim,2102002
Bom Jardim,26,-7.79695,-35.5784,3.4,Bom Jardim,3300506
Bom Jardim,26,-7.79695,-35.5784,3.4,Bom Jardim,2602209
Bom Jardim,26,-7.79695,-35.5784,3.4,Bom Jardim,2102002
Bom Jardim,21,-3.54129,-45.606,3.31,Bom Jardim,3300506
Bom Jardim,21,-3.54129,-45.606,3.31,Bom Jardim,2602209
Bom Jardim,21,-3.54129,-45.606,3.31,Bom Jardim,2102002
Bom Jardim da Serra,42,-28.3377,-49.6373,10.0,Bom Jardim da Serra,4202503
Bom Jardim de Goiás,52,-16.2063,-52.1728,2.56,Bom Jardim de Goiás,5203401
Bom Jardim de Minas,31,-21.9479,-44.1885,1.82,Bom Jardim de Minas,3107505
Bom Jesus,42,-26.7326,-52.3919,8.3,Bom Jesus,4202537
Bom Jesus,42,-26.7326,-52.3919,8.3,Bom Jesus,4302303
Bom Jesus,42,-26.7326,-52.3919,8.3,Bom Jesus,2201903
Bom Jesus,42,-26.7326,-52.3919,8.3,Bom Jesus,2401701
Bom Jesus,42,-26.7326,-52.3919,8.3,Bom Jesus,2502201
Bom Jesus,43,-28.6697,-50.4295,4.8,Bom Jesus,4202537
Bom Jesus,43,-28.6697,-50.4295,4.8,Bom Jesus,4302303
Bom Jesus,43,-28.6697,-50.4295,4.8,Bom Jesus,2201903
Bom Jesus,43,-28.6697,-50.4295,4.8,Bom Jesus,2401701
Bom Jesus,43,-28.6697,-50.4295,4.8,Bom Jesus,2502201
Bom Jesus,22,-9.07124,-44.359,2.85,Bom Jesus,4202537
Bom Jesus,22,-9.07124,-44.359,2.85,Bom Jesus,4302303
Bom Jesus,22,-9.07124,-44.359,2.85,Bom Jesus,2201903
